16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.003550460471, 65.0023436012119, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.69040994748028, 1, 1, 1, 1
51.0072448205862, 17.9411950748162, 3.58022023686334, 2, 1.91249550847052, 1.36417905971794, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
53.0048774732188, 36.0117050591358, 21.1066943199598, 19.1414535168639, 17.1683979445683, 16.0435432112833, 15.6256443657149, 8.86379809513326, 4.62029112309185, 3, 3, 3, 2.72370158505334, 2.55076009926879, 2, 2, 2, 2, 1.99731661961708, 1.95795672235971, 1.94444859242675, 1.9321971724242, 1.87411419533994, 1.86465897916052, 1.51959307180215, 1, 1, 1, 1, 1
21.0166036967292, 11.1094995539491, 10.8662695274178, 2.8282213177033, 2, 2, 2, 1.59827290748842, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0130589861526, 26.127200517151, 20.5144116569059, 19.4814545682182, 18.8705338224691, 17.7257843742073, 17.3989366253703, 16.0298254860033, 15.7625187954411, 15.0667634646127, 14.8087398613882, 13.9455768861522, 13.8726248959597, 10.7962751607179, 4.77388408053529, 2.91446080409369, 2.88403728527665, 2.42190844265423, 2, 2, 2, 2, 1.95673292462923, 1.88721107896162, 1.83109609766822, 1.70821172412768, 1, 1, 1, 1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
84.0037330753181, 24.9746087501566, 21.0132121327481, 3, 2.87113161141411, 2, 2, 2, 2, 2, 2, 1.98616295166491, 1.89546502514975, 1.78663645496301, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71.0170400746622, 53.1389679263517, 47.7999553849588, 3, 3, 2.90822336529042, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98592788964189, 1.9008078014647, 1.67275422839413, 1.00000000000001, 1
13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
74.0031596171167, 59.0087138988311, 53.0152210061669, 48.0054494271746, 26.9628992561282, 12.079150485651, 5.77283025165187, 3, 2.94625209700579, 2.82970809340465, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99372312145992, 1.94786726078958, 1.9178574552355, 1.90781284712506, 1.79172967170928
56.0202750971559, 36.2064726116564, 35.2085882105996, 34.730455048495, 30.0211582033906, 23.0561058774025, 15.2044889013799, 12.3990399835614, 10.3809811231149, 8.83484944794579, 8.25441018555331, 4.84559353624435, 4.7713886887589, 4.38384375500187, 4, 3.98051028129109, 3.95012026331606, 3.90431226283486, 3.88185015497992, 3.67200186147746, 3, 3, 3, 3, 2.99073017947271, 2.97751113784699, 2.96812451863263, 2.96665198693865, 2.9238201261492, 2.85372252625294
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
101.00030750431, 9.05488771702345, 3.64486399322737, 2, 1.88717444324571, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
45.0192951244883, 34.0259625859805, 31.0319429752373, 24.0372867516915, 19.082765187014, 15.1390153597788, 12.3338627521744, 10.0495083902125, 8.32178747135038, 3.85800882809782, 2.9719140501438, 2.94658640861001, 2.93063562202122, 2.88578205096672, 2.87872740978873, 2.70164705344316, 2.50625679452356, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
27.009261967887, 7.32551282862581, 5.46570870306068, 4.88871587984614, 3.84616282338129, 1.80769329052918, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
46.0295207028137, 41.0556275672379, 35.0208666169334, 26.8766125329568, 18.8052276579888, 15.0314041418463, 5.78828258101077, 4.88348638367279, 4, 4, 4, 3.95532948155142, 3.48713279948236, 2.97065220876388, 2.93684608900314, 2.71615064049563, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
95.0041219765613, 65.0023208551923, 12.9583606675373, 4.62899350920479, 2.72950182964563, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.88950867471922, 1.77155691593896, 1, 1, 1, 1, 1, 1, 1
13, 11, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
85.0082198177744, 56.9824926182422, 6.13926255312931, 2.79406241568866, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99999999999998, 1.82988310048192
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.000165400174, 27.0045743415479, 3.38440413317068, 1.97546087195868, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
46.041306748992, 44.0048887417542, 36.0164326058592, 28.2008211257023, 26.6919285776823, 21.0160255803943, 5.84238445352608, 4.00000000000001, 4, 4, 4, 4, 4, 3.56513019718993, 3, 3, 3, 3, 2.99217111489738, 2.96702903130275, 2.95706801435607, 2.89262895308198, 2.4825691315931, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
43.0123675458291, 17.9239797952013, 2, 1.90871151446779, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
49.0004440808529, 5.06292546230621, 1.81919620692716, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
40.1569525354991, 35.1284543628612, 34.3077846328463, 32.7235999394587, 26.8265014612289, 22.1372724012201, 21.1665166848825, 20.8843935234294, 17.3209742958198, 16.906117147294, 14.9757043537282, 11.8105914813725, 10.6099400780505, 7.5951401000955, 6.85975251004376, 6.53648090540852, 5.97378777787301, 5.9104614448824, 5.57386405811504, 5.00000000000001, 4.97132523936919, 4.95086491411205, 4.89306703038671, 4.83027894129523, 4.37940442701356, 4.20826477059912, 3.8979315993293, 3.83443568228266, 3.20569424984123, 3
65, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
46.0038761668244, 15.4500022413802, 13.9942184194449, 13.554183958072, 4, 3.65948188281635, 2.81341475330967, 2, 2, 2, 2, 1.97938542155396, 1.87509614071671, 1.37495082129176, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
85, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
14.0064901767692, 3.22448945167047, 1.53879764807607, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.230222723484234, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
63.0066392707253, 25.009369840692, 22.9603965248472, 8.17775686463458, 6.27720303359905, 4.20599514622545, 2, 2, 2, 1.86140152230242, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.002980967246, 75.019820721169, 32.2078558497238, 27.6500148321146, 25.2515318207757, 20.8601072423233, 19.6866321779464, 19.0004325155736, 14.9090794068566, 12.1164716591749, 10.7906155078546, 9.38370800900039, 6.84525532469677, 5.83864125990961, 5.37454917661286, 4.96164349736853, 4.85867163431075, 4.64142241132451, 4.42603826452084, 3.97859566332594, 3.93743854867906, 3.88135472944175, 3.83955267873677, 3.61907647623713, 3.3783300220005, 3, 3, 3, 3, 3
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
122.019055851239, 82.1143186937975, 77.9330799979623, 73.0007850007372, 54.0351955896686, 34.089318398962, 30.0918628618086, 28.0850130391653, 25.340038042634, 24.8639373719852, 19.1665020235835, 12.2677760186154, 10.7944142540171, 7.82390355671506, 6.97577791248973, 6.94887273325416, 6.92856917151507, 6.81441637617339, 6.50235099602612, 5.99047282731793, 5.97657016567512, 5.94972971470115, 5.90448880379801, 5.89071599492477, 5.78018124307208, 5.4486623108977, 4.99672618267063, 4.99311207361525, 4.98420178041996, 4.97725814683716
22.002386077705, 2.59474543433995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.402868487955105, 0, -1, -1, -1, -1, -1, -1, -1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25.0038172517584, 5.22687308305698, 3.41636743901417, 1.92524073742339, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.312181708864268, 0.115519779882808
7.03404183580349, 2.51346477736149, 1, 1, 1, 1, 0.452493386835023, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
7.03784002550073, 4.07481954629327, 1.67974986150393, 1, 1, 1, 1, 1, 0.207590566702064, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
44.0120830473884, 25.157926670818, 24.9224392792456, 24.0206341762148, 12.1124202772059, 10.1500324444697, 5.68992654195926, 2.92266771797091, 2.55097238688374, 2, 1.96501716482199, 1.95436627687732, 1.8387808972505, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
12.020911034308, 4.47041171654376, 3.14137088102845, 1.87298934836547, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.332721996737245, 0.161595023017086, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
49, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
45.0005303899866, 7.02753768999264, 1.88644385730615, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.0010090170108, 2.60322335676446, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
25.0019323872664, 16.0039639635827, 1.94264414506164, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
39.0409249216511, 33.0281448175815, 21.0641281006141, 17.9098280318704, 10.8192890672217, 4.83944459392747, 4, 3.9755352845743, 3.96146265319861, 3.86282429032153, 3.43569331255988, 2.97760251143432, 2.96270117321028, 2.89952731392049, 2.44807926818357, 2, 2, 2, 2, 1.97780424614367, 1.95048785825157, 1.90516225109882, 1.79137971949828, 1.47490014441657, 1, 1, 1, 1, 1, 1
105.01698202893, 36.0958718077291, 35.1654685830374, 34.9052731865766, 32.8237216760291, 31.5786332703308, 27.0802581670475, 25.4446854382263, 20.0588655174259, 17.4723029076785, 13.9849346061965, 12.8819338584319, 12.0328797521672, 11.861568930205, 10.8975544688094, 9.83906870228328, 8.50228454611182, 8.24478521309766, 7.77559347011553, 6.99592876909678, 6.95916112366809, 6.72707469994061, 6.39163777561623, 6.11907161628123, 5.61411188143369, 4.92239353246226, 4.86482365947183, 4.84584168677431, 4.71692119527063, 4.48983991213974
75.0159707818964, 27.3061370289085, 27.055338390098, 24.9243664619244, 21.062265019747, 20.387703303489, 19.690711225819, 15.454239848885, 13.318890869188, 11.6736072208974, 10.7436311294535, 9.64295075847862, 4.92704527217298, 4.8621043438804, 4.16043819969822, 4.00000000000001, 4, 3.94340656772009, 3.88979486958301, 3.62210234338939, 3, 3, 3, 3, 3, 3, 2.96233805869896, 2.94603525171665, 2.89863398527367, 2.6714045689516
38.0007524790526, 4.11141723420317, 1.7367290421842, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
75.0364351737361, 64.0194402070062, 39.0011018594629, 35.9822507872734, 29.9600745505921, 24.0579085367373, 21.9407819037682, 14.1173109092966, 10.4280144559951, 8.2143580269611, 5.00000000000001, 4.91361156277852, 4.79811638889039, 4.00000000000001, 3.96917855418953, 3.83677611962371, 3.79156353758325, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 2.99435318429514, 2.99061596197981, 2.94888916925619, 2.94256241880249
137.016118480335, 63.9853519987343, 43.9909475643429, 40.0014598466414, 36.0455630539524, 26.1545253963339, 25.0708804850816, 20.7718299065005, 16.6813819585518, 14.7685006038835, 13.8068281342259, 12.8921053240426, 11.883544300173, 10.6323300560941, 8.74574513346007, 7.7969514910392, 6.92060527479011, 4.83932377716845, 4.81549165956821, 4.37201476907495, 3.68174259517256, 3.53410845203931, 3.00000000000001, 2.951059542359, 2.9053156612486, 2.87493942338514, 2.86122738072044, 2, 2, 2
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29.0028041347999, 14.0133635473737, 6.09400061876906, 2.70281671168974, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
45, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
99.0500926927095, 91.0500297176578, 77.8658164519127, 46.0072292272445, 23.0437224642497, 7.21871317124583, 3, 3, 3, 3, 2.95457215877119, 2.83471495580813, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99999999999999, 0
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
5.23606797749978, 4.41421356237309, 3.41421356237309, 1.5857864376269, 0.76393202250021, 0.585786437626905, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
101.175836473042, 95.6442318069664, 94.7602200011388, 93.7196737999619, 90.9635856119724, 85.0218626356503, 80.0428075373693, 70.9739113095851, 52.1027470786392, 51.0922317238032, 43.1304358084285, 38.2817220865304, 36.7594275159966, 32.531149519883, 27.8831897813796, 27.4299956270537, 25.8432915956213, 25.1273921553463, 23.0504604393926, 19.8731640012414, 19.1225203874526, 18.762427062711, 18.1370767201749, 16.1138621346528, 11.9128248890682, 11.1164915580331, 10.7163950328732, 10.4892415186928, 9.82853533790816, 8.95959494827448
128.244710492957, 122.275561454448, 111.662052568382, 109.195646607549, 108.135771633011, 104.845577690616, 84.5751942232082, 82.7407994010774, 80.6430432148564, 78.9725344437568, 78.5543989414477, 77.6609795341448, 75.2789906897245, 74.3021597727608, 73.1089533400489, 67.0878909478747, 64.9805401057085, 63.6362613793162, 61.9349332130404, 60.2284583465224, 59.1382202461163, 57.745450463123, 57.2268385167248, 56.3968825706592, 55.118993420476, 53.6482900783712, 53.0896302857298, 52.8668187856775, 51.629309710315, 50.5987922300121
10.0526665068301, 6.97910342874246, 4.82496061981929, 2.66455210817057, 2, 1.54427252289617, 1, 1, 1, 1, 1, 0.598670749589463, 0.335774063951974, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1
61.00379302118, 27.0170801070866, 15.1011210065102, 9.57403670507577, 3.82961412171724, 3.57417591520678, 2, 1.9622609328867, 1.94337343314398, 1.86686753118553, 1.63696370599149, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.096577900496, 63.0944373432823, 59.1502002925841, 52.1779207982838, 50.0843221796493, 48.0298350831743, 38.0538486926173, 36.3851451173057, 36.0184959115894, 35.9617225664927, 35.007530010416, 34.093679739997, 28.2227283429253, 27.0163460480125, 25.8873898140985, 25.2278421667643, 24.9412711768435, 24.5068467747894, 23.200961713904, 23.0002641752299, 22.1736921747455, 20.9158301603452, 19.4913775992529, 19.2275900206575, 18.8349106731735, 16.9103450677933, 15.6596009603483, 14.897425485225, 14.7808542651002, 13.5081882141498
99.0191523002158, 47.0311676033868, 44.0078093785342, 43.0298336653205, 42.9468985170578, 29.0592402283643, 20.7849682673904, 19.997405836778, 19.8842951321034, 19.1037029012757, 16.5957146689748, 15.3959572567285, 13.5666496020391, 11.5017566034138, 8.82778513061557, 7.854174378637, 5.82456916702942, 3.96240792278134, 3.89247031441324, 3.73407648240548, 3.35129834473891, 3, 2.98381842343099, 2.91897935508218, 2.90244636168239, 2.83070403348571, 2.7646163567407, 2, 2, 2
59.0045651551608, 39.0076999611765, 37.9998525137808, 3, 2.91012641520254, 2, 2, 2, 2, 2, 2, 1.83378533241037, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
21.1801544051277, 18.0831620351447, 16.0065011587116, 12.3464355541459, 11.1137919789371, 7.29143386115302, 5.15118254403385, 4.00000000000001, 3.59876121987157, 2.94614431795534, 2.58346914293469, 2, 2, 1.95262678221962, 1.92917612225959, 1.88833795535272, 1.79544381344513, 1.57321404451091, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99999999999999, 0
33.0010426803121, 18.0032387024629, 1.95261892097431, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
39, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 6, 2, 2, 2, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
122.000423111843, 9.09999846987007, 8.04129433248367, 2.78886283792338, 2, 2, 1.89488825904094, 1.71459506403819, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
110.016914455372, 63.2456029282757, 59.705511468188, 29.0530099262754, 28.0154435446027, 6.43208776299628, 4.29726010914551, 3.00000000000002, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.98444363283123, 2.93925792473144, 2.75746467730617, 2.47969299066425, 2.00000000000001, 2, 2
19.0190245286912, 16.0143595910274, 9.06519217084595, 5.29891586231132, 3.28329167941236, 1.93037850163048, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
110.024109420607, 105.016923091932, 62.0475217740164, 57.0619762802539, 52.0537375764572, 40.2165139957209, 39.1449658734793, 38.8809886394317, 29.9160182946269, 28.522032975906, 27.2368150878901, 24.7087805951852, 19.0364243648914, 15.9173209572034, 12.0254863825123, 8.39507595674857, 7.9761832934619, 7.85258048596159, 7.68653877797815, 6.87024201355379, 6.84557744013024, 6.31377392529413, 5.98734543833118, 5.97600228174649, 5.95910360445921, 5.9333862020466, 5.87183466259462, 5.80413082921591, 5.50740382299791, 4.98066721558413
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.094141579283, 122.06853899751, 110.051649795436, 105.044903628447, 84.1341612880989, 74.1656338534904, 63.4364008763438, 59.7692950591135, 56.704519582674, 50.9814902471031, 50.5918035217453, 48.1020525252028, 47.9469186937419, 44.5997615150384, 44.2878292377155, 43.1006552999519, 42.2511341983656, 40.2781282204206, 39.2078398265163, 39.0815656903905, 37.2747499551173, 36.1978067780411, 34.1654366025422, 33.0026570333814, 32.4455381575703, 31.5166647466075, 31.418119488946, 30.3453947021582, 29.5373060275448, 29.2952044321418
45, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.0603002268319, 64.1653670945032, 51.1900425602999, 51.0045680521059, 48.3075471412884, 47.9056382558893, 40.170371289492, 39.1078667628473, 38.1931996743088, 37.0421005640887, 36.1390280992407, 35.3148591711831, 33.1788194035343, 30.634193297118, 27.4004002694816, 24.9395895888454, 23.9646490838944, 22.8240276688819, 22.7043531284511, 21.9820657903709, 21.6418812526699, 19.1106951265293, 17.1414110688066, 14.9470358148778, 14.6956612553895, 13.5507187056646, 10.2379147153826, 9.8509119563182, 9.67581269530669, 9.51480000811045
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
