122.00848917504, 84.2135315012635, 81.7762123135698, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.70285464241836, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.008131149326, 65.0096845550417, 27.087123690637, 25.2664600144353, 24.7827628570705, 5, 4.99999999999999, 4.72000901660603, 4, 3.9586873182641, 3.79432223491022, 3, 3, 3, 3, 3, 3, 3, 2.96328186393141, 2.92011972559447, 2.87393359335371, 2.65038192623255, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
6.15632517465866, 4, 2, 1.36910238618486, 1, 1, 0.474572439156483, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.0354759616203, 14.9191095029695, 7.18021901732921, 6.11374199486843, 3.42006476063133, 2, 1.88439629706424, 1.79993898994898, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.010522750251, 56.0022474487717, 34.3636254066685, 31.8290873813124, 27.1945705114401, 25.3840006103031, 17.8178733848591, 6.78945147357446, 5.00000000000001, 4.66998279151426, 3.84138432492108, 3, 3, 3, 2.95779722270404, 2.84298527309114, 2.7634333889034, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
22.0182543071452, 14.1005028013715, 9.8855430396134, 6.1623072151744, 3.50655213555396, 2.7456556686283, 1.91521444569941, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.0038650255938, 44.0044215523889, 13.129021978561, 11.1359636079457, 10.125282147706, 7.02715750396129, 4.50216662626987, 3.61600383765453, 2, 1.97703170642438, 1.9572977179298, 1.91618028158773, 1.85982920395578, 1.5120062569157, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0003465977525, 7.07748161499461, 3.23752359570357, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
31.4366373381752, 30.6816000892014, 26.1954254089215, 22.6853759239698, 11.0555468470224, 4.82380617289614, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3.24009711502922, 3, 3, 3, 3, 2.94296246382119, 2.0289590072102, 2, 1.9518646345477, 1.35620240731397, 1, 1
122.044721654762, 91.0721406118326, 85.055036081479, 77.9627097953425, 75.0584608704418, 60.1467151511037, 53.5781724760183, 51.0151477687104, 49.7790708572335, 46.5444866916876, 43.90269754253, 36.7729324929927, 31.994848321521, 31.9718251821793, 28.9180995127613, 27.049047738181, 26.9520929923186, 22.0579037058861, 21.9149340421349, 20.9173591694316, 19.9334259205971, 19.8369662201581, 19.7866636197331, 18.0242900403905, 17.7658379802682, 14.0465890730366, 13.9610002775146, 12.0872252210918, 10.9876178781769, 10.9248207331119
37.0035882361182, 25.0073624728624, 20.0298386461247, 13.9619093012818, 3.84055968462822, 2, 2, 2, 2, 2, 1.96263505099699, 1.52700679216805, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
43.0066428224977, 23.018016167152, 9.99261964123797, 7.21438709466269, 4.78404509544322, 2.76765653906206, 2, 1.80100813670767, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
121.035280541276, 101.044421778291, 84.9772547384475, 78.9794373898339, 47.0842972590292, 43.1354233162196, 37.5326966594313, 36.8074998372556, 36.1208528401391, 35.9611846935116, 31.2975389755033, 28.2991651431654, 24.8670437595168, 23.6349950880469, 17.9510907652199, 14.2476197720826, 13.961252041038, 11.8278138528267, 10.0849498572927, 9.85964513776754, 8.95027012055023, 8.70835243793687, 7.0724037096335, 6.9216149936486, 6.85972245160748, 6.55700990767797, 6.17114284406439, 5.95813296918912, 5.92839403239439, 5.88719696629206
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33.0686721718153, 28.9482883104763, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.48815937777048, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
13, 11, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29.0041882254855, 4.50307437670982, 3.26857568261195, 2.27177909532964, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
38, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
31.13204216758, 26.2656400079416, 22.7019746995102, 19.9474067291409, 17.0886205349935, 13.1369487783606, 11.2869652587482, 10.0934076947571, 7.92043369446865, 4.00000000000001, 4, 3.42051585896953, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.02502943349664, 2, 2, 2
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
128.000126127611, 11.0197741418618, 2, 1.87658573779595, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
17.0406021820671, 8.83235219657287, 1.88366621599096, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.243379405369042, 0, -1, -1, -1, -1, -1, -1, -1
12.0804548676435, 6.7561091249506, 4.90144908863987, 2, 1.35536760949889, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.722935201655013, 0.183684107612158, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
40.0067058229852, 11.0427095322307, 9.87180419312335, 6.16088879548946, 3.5383798764479, 3, 2.62754777645747, 2, 1.94649141262875, 1.4382046302197, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
16.0530348497704, 11.9215493758054, 5.32444016251404, 3.70768837314467, 2.14389591110499, 2, 1.66058316895167, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.693545185818635, 0.495262972890205, 0, -1, -1, -1, -1, -1, -1, -1, -1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
50.0058319444447, 43, 2, 2, 2, 2, 2, 2, 1.84219302283651, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.202306838005, 70.9384233769893, 60.1489986150494, 58.9424371857104, 48.2050659255188, 45.8362959213404, 42.9179031310197, 36.2540722661535, 35.6020964786005, 30.0445850289955, 26.9227836594892, 21.2959978449793, 19.9475737103713, 18.8376132936299, 17.1639898943444, 15.9648052505177, 15.1664786086592, 13.5774778465332, 12.1889709921605, 10.7517335715503, 9.92388886139513, 9.69816947134725, 9.1513485527677, 8.62610163190075, 7.73319479163648, 6.79310113318738, 6.54893466278912, 5.98716059928508, 5.93101691494434, 5.92277814792581
128.05957393547, 109.053325364537, 105.046357381851, 86.125126597852, 84.3590011945271, 78.0503550839876, 77.7454701509364, 74.9698564149339, 58.4665016280223, 56.4851027353943, 55.3357019084848, 46.9780174980539, 43.0684943382167, 42.9824889527932, 40.1867949461097, 39.3980053185203, 38.9139620316376, 38.8159544731098, 37.9923841260584, 31.2069296733652, 28.0433165116075, 26.7600691446497, 26.5404368023898, 25.5666551704648, 24.073706928461, 21.0858889199498, 20.9387636097988, 20.2008998534577, 18.683765367193, 17.1770412571272
44, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
39.0022800601195, 8.05542916395041, 2, 2, 1.69432045924598, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
71.0462109216445, 60.0767935115656, 48.1222947622901, 45.822585867764, 36.0500451856718, 30.1758404516173, 27.9111405234256, 26.7588071703655, 21.0682410622634, 19.8636725636268, 17.871550664146, 10.7233075387692, 9.66714740307194, 8.87253337957091, 8.59262916193303, 7.92265124382313, 7.50819922171445, 6.85763926501075, 6.62429667372857, 5.89808238038342, 5.84569853442116, 5.61797813301982, 4.98046012541666, 4.94705101119804, 4.92127634306732, 4.75865412809909, 4.47880440076879, 3.99162291344153, 3.97462897421838, 3.96518541346656
36.0083666154266, 15.0167597093625, 13.9454535918031, 2.87761079774517, 2, 2, 2, 1.73371316476096, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
73, 1.00000000000004, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109.083120316195, 101.063058554985, 97.0510569631868, 95.0531986120609, 92.8938751829828, 73.0208886252288, 54.0709500438433, 53.0271010413931, 52.040150490542, 48.1200947822349, 47.93876631904, 21.5241985089071, 14.1738844915091, 14.0592338181872, 13.0966117021719, 10.3339002578224, 7.97444941521584, 7.93383337286357, 7.84580093481912, 7.76035399420753, 6.9604253947121, 6.9527784329959, 6.90518599943026, 6.67750211092547, 6.53545949207574, 6.28194314647079, 6.00000000000001, 5.99898711405686, 5.99649063681912, 5.99136291635467
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
8, 6, 2, 2, 2, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
105.006097540643, 57.0041132961454, 35.0063636304367, 3, 2.93629459921101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98855333531414
38.02218267051, 33.1464443849093, 32.9884514257351, 32.8803431944908, 16.0298751272419, 6.05937610581631, 2.41805636285271, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.95982410538727, 1.92913852151214, 1.72553089199196, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
20.0096132116588, 5.24290920466941, 3.0972422284937, 1.74952792134215, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.634592530956687, 0.266114902879223, 0, -1, -1, -1, -1, -1, -1
6.3448078626298, 4.53973483001394, 2.6180339887499, 2.12377685466983, 1, 1, 1, 0.752820450210765, 0.381966011250105, 0.238860002475676, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
9, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
73.0008120088177, 18.014013619488, 4.32215555560303, 2.44410713577866, 2, 1.91608818689911, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
110.003063317619, 46.0321632769829, 35.0481337452952, 26.9314259848569, 18.9168613120122, 14.819562855429, 5.85759497531684, 5.00000000000002, 5, 4.47440272014903, 3.95090063593888, 3.59601077931492, 3, 3, 2.98936048954885, 2.97920514568511, 2.92295006467408, 2.66913047380827, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
42.9999999999999, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
32.0236631867807, 14.146833111301, 11.6882365266295, 10.0481880686884, 6.29008363650771, 4.17468364537133, 2.79742276522203, 1.92126112545543, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
23, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1
95.1463926926541, 84.933341797636, 77.9657896814493, 53.9078076874176, 49.9931005213171, 48.0049729942561, 30.056828657272, 24.0257885130855, 21.991035719128, 8.77156516844298, 4.96383735467123, 4.86823568751649, 3.99152292239734, 3.97353746666355, 3.96712033540456, 3.92992043998317, 3.83017940993282, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 2.98740285256799, 2.97880503765634, 2.9616753253472, 2.95645647346536, 2.90988591840535, 2.86732225825583
33.0021365233448, 19.0066394664463, 8.04536608982927, 2.80482259726091, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
40.0006907865726, 20.002637769675, 1.95903089336139, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
110.16882913173, 108.944798007664, 82.2184981028472, 80.1443355345956, 77.9094406674767, 65.0853861097416, 56.1934735658278, 51.228178230446, 49.2436909744997, 47.0930101324454, 42.4977717384892, 39.4653394570885, 38.6118638513442, 37.8484022037986, 37.0264303299995, 32.470368076886, 30.3231643649195, 29.767672866153, 29.2137084431626, 27.8452735634573, 26.7453310664279, 26.1627068147177, 25.1373397633567, 24.562275422497, 23.8821608233296, 22.5397194277568, 21.7373221737119, 20.9273041708044, 20.5338447162063, 19.3254318923239
122.003202998026, 75.0020280823105, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.67734410619709
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
80.0422353347341, 73.9643793307066, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.5087279670138
75.0032374403513, 27.0408956801255, 19.9604073722574, 4.25265819390474, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.34797455476101, 2, 2, 2, 1.9850750245526, 1.91825545168154, 1.5161843830044, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
41.0013232553032, 11.0366241216959, 5.9621209926441, 2.71174738870052, 1.70710292861264, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
101.0001010201, 2.61347923468222, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6.05479588952381, 3.16104029151296, 1.50675692328502, 1, 1, 0.999999999999999, 0.277406895678205, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
32, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
95.1444289682378, 92.9580997257337, 80.048256391031, 70.966937787924, 59.0224350027353, 48.0576578138345, 39.0607426465775, 37.0063769001611, 16.0676954528715, 8.79593396353179, 7.00000000000002, 6.99999999999997, 6.98385286411751, 6.98145570020584, 6.97581067891529, 6.95740493224555, 6.69837942399748, 6.00000000000003, 6.00000000000001, 5.99450891925192, 5.97484509235226, 5.96197294430105, 5.95064380583859, 5.90451885071958, 5.53530332966677, 4.99999999999998, 4.99786328380535, 4.9870900304659, 4.98274454584889, 4.95946624491846
33.0214765109489, 22, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.54819440526692, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1
56.0021477670315, 8.15464545325374, 4.37511308793202, 3, 2, 2, 1.66531397224051, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.007022329717, 57.0077556840366, 25.0323048270164, 3, 3, 3, 3, 3, 3, 3, 2.7132734216839, 2.00000000000001, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
56.0014197457956, 33.0028569587074, 4.3960929047855, 2.60443526521374, 1.97410424320976, 1.57830771257431, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
73.0011288731893, 53.0015745552193, 11.0221104531363, 2.89434396437072, 2, 2, 1.9481553250459, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
52, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109.002298475124, 46.9924379670103, 29.0096282580141, 10.2761154935189, 7.50098938220596, 5.74704224494921, 4.51824704388743, 4.36548911742125, 3, 3, 3, 2.94153628163728, 2.40531958110484, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
78.017634210733, 74.0199430309873, 56.0048071396234, 31.9722301587962, 22.9666907674562, 16.9751484165925, 14.2389676035214, 12.2339688285612, 11.7101671113604, 11.2150481503704, 9.31624270777057, 8.32415005976821, 6.01850756142741, 4.41038886689072, 3.9549888645837, 3.57768674899813, 3.00000000000001, 3, 3, 3, 2.94357351235166, 2.76282744935872, 2, 2, 2, 2, 2, 2, 2, 2
128.048272619795, 121.043127159804, 99.086719854444, 94.0140964747805, 87.0500190033019, 77.757011723184, 59.9809504457595, 45.0065584655427, 42.9328949855676, 42.0332252150759, 23.8640294943755, 21.9785565213226, 19.9889023084193, 19.3669259642142, 14.0649750799426, 10.9141157596677, 10.3735135888265, 7.92422584237434, 7.15675121386805, 6.03121763873531, 5.94951116441153, 5.86903043089758, 5.81450712439858, 4.99004734047226, 4.98324196950331, 4.93604493339642, 4.89059375246966, 4.85947597523234, 4.54206046654542, 4.00000000000003
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
128.067340641898, 110.037416049767, 78.4779434549981, 77.8231247309485, 75.0715393471582, 73.1051122575682, 65.1525921692912, 62.1170287869632, 56.1971970706339, 46.7427968401263, 40.4556870774247, 39.9929727664705, 39.1601622653512, 38.2406726032563, 37.9730847160177, 36.1884545247448, 35.9200396113606, 35.3051901152938, 32.3566335001799, 31.7694917579337, 30.9947834364835, 30.1191546804021, 27.9940847004469, 26.6020569600796, 26.3756239688607, 25.2309857749347, 24.5662108719595, 23.8271578833271, 23.3295732865822, 23.0825005221695
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
42.9999999999999, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.025705522366, 85.0436545642487, 80.032344509134, 75.0989939728231, 64.1492421941188, 60.0886849921695, 51.3166624699634, 48.3795349942869, 46.0329062942021, 44.3151726325844, 42.7636658147562, 39.0825185967063, 37.8538332791404, 35.9290185187635, 35.1669665221289, 34.800126595478, 33.0160562398425, 29.6645932528625, 24.4812911874776, 23.5764141783322, 23.0296129997284, 22.9965630070684, 21.9944422252376, 21.1242795594883, 20.7592748292731, 20.0545616891413, 18.8739125443331, 18.4534249979353, 18.1314835765487, 17.9853052635339
56.0006887083824, 16.0091257217204, 4.16344025725583, 2.23588155220521, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
65, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
38.0015492294019, 5.22989255355408, 3.42117892250728, 1.92802626128139, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
16.0052079265459, 10.0103672281307, 1.90240366702483, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.999999999999998, 0.0820211782985775, 0, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
85.0140071438157, 61.030944656541, 38.0904020421505, 36.2315174470804, 35.7792293165453, 32.0551446965534, 21.0941540603948, 16.6656262299618, 13.968206961756, 13.8362035874422, 12.3182852592433, 11.8711412830944, 10.7841041683435, 10.2003281142559, 9.86963459569706, 9.44276675276569, 7.95366232283763, 4.78566879805057, 4.53721004055218, 3.93654771357898, 3.92344134501993, 3.82813199605199, 3, 2.99621045269071, 2.99121286643334, 2.97840913523106, 2.9583435703207, 2.93881144502225, 2.8909153758736, 2.88209942155077
109.003171334623, 57.0111419240419, 25.0583784227812, 23.0540825261629, 17.0922280950751, 11.2636642564343, 8.69683993919978, 6.94773748915885, 5.99564860386442, 4.74378890364272, 3.94983417791424, 3.46130720588148, 2.94574539473562, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.97438436650446, 1.90435471707039, 1.90297452280828
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
137.000109776168, 8.05389088293311, 3.27674763940573, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.09961456319, 94.9121263400507, 64.9699224148858, 32.0422919012936, 26.9411415212311, 20.0001894608487, 12.3642593194173, 10.1736514223159, 8.46634181570547, 6.12959481556336, 5.05527945729042, 5, 4.54020913328976, 3.93755820300878, 3.62932677928958, 3, 3, 2.99183467380118, 2.99110714105413, 2.95080450110729, 2.90645205161273, 2.67188805585221, 2.12538030469301, 2, 2, 2, 2, 2, 2, 2
110.000940772332, 25.0153221597932, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.71956354782159, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4.30277563773199, 2.61803398874989, 2, 0.697224362268005, 0.381966011250105, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
10, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
