95.0018431070431, 57.0030685452037, 36.0296337496281, 29.004593127539, 19.0346947062885, 4.88558585468384, 3.89794576859382, 2.98611901817981, 2.96302886587786, 2.87721899615371, 2, 2, 2, 2, 2, 2, 2, 1.9920839735102, 1.98335437580108, 1.96798696371467, 1.88079553053987, 1.74425096730112, 1, 1, 1, 1, 1, 1, 1, 1
28.1218084090276, 21.6987169525613, 21.1292948599568, 19.6074944179916, 17.3600718843986, 16.7349822551722, 13.8728299624245, 13.5864074789981, 13.3744003362152, 12.4007898825787, 11.5616230304948, 11.1502749469309, 9.79068095399466, 8.15483027040545, 6.17207578662776, 6.03967514134998, 3.76060846316181, 3.63599182553761, 3.5223646471661, 3.19497560649265, 3, 2.85754186943439, 2.58857507212134, 2.55122909504017, 2.36194775214361, 2, 2, 2, 2, 1.98734007812139
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
146.002033285316, 95.0162823098631, 66.0120689941656, 37.2436011266402, 34.81482714478, 28.0100008679313, 20.9354523693192, 12.0220369485834, 7.63446986081927, 5.00000000000001, 5.00000000000001, 5.00000000000001, 5, 5, 4.97351200551376, 4.40173829335887, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 3.96140448470893, 3.93832634632148, 3.55552137920901, 3.00000000000001, 3.00000000000001, 3, 3, 2.99493946075635, 2.9916563285681, 2.97831176637393
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
47.0073103871616, 15.0737058058223, 11.2051242781733, 9.48461388643337, 7.90435308591427, 5.55837199982659, 4.72072117670578, 3, 2.84756171960693, 2.81173187813671, 2, 2, 2, 2, 1.9039383932091, 1.70718063982897, 1.26429040992705, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
146.001568497942, 112.001577777331, 48.0196764778299, 27.0239968214426, 15.0672028761212, 6.10835528963716, 3, 2.98723395611195, 2.96759677362948, 2.84095050340392, 2.41969608716465, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
48.0099514209866, 15.0628583678318, 13.9425179833309, 11.0489055277793, 5.23995962589536, 3.75030647717157, 2.1797953740977, 2, 2, 1.9442611462792, 1.81250884550462, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
48.0040997605524, 47.0067153833756, 15.0723683041562, 11.1132374940863, 9.18664058673544, 5.74217896951468, 2.8710603022941, 2.77285196750197, 2, 2, 2, 2, 2, 1.89116038585846, 1.85448803064588, 1.70249369203416, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
14.0065444925527, 4.1029792494068, 1.71832364045204, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.172152617588465, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20.0062862591529, 6.12234057663809, 3.52005289413733, 1.94208691965524, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.302713647417108, 0.106519702999315, 0, -1, -1, -1
144.005916667865, 126.010582843374, 60.0093004538726, 57.0613793388458, 46.0602934308131, 43.001517366758, 40.0296999437281, 37.0370577952021, 36.0223680116589, 24.7205490307081, 23.5188492399543, 21.9990134889606, 18.6033384675484, 14.0018250620668, 11.0846460869473, 9.63101544837482, 8.74420081866321, 8.07126716707931, 6.08895158855208, 5.86102164615783, 4.98359816609314, 4.92479908499603, 4.76609233917978, 4.71482071243307, 3.9904353879314, 3.9706155572644, 3.96540362859294, 3.92506072873164, 3.90877056319864, 3.86997521874133
39.002264332499, 8.07798680467528, 4.83827086352954, 2.70123282678396, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8.08477515663148, 5.01490739095045, 2.80491895787059, 1, 1, 1, 1, 1, 0.646682164372232, 0.448716330175242, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
11.2413129455669, 10.1476834573406, 7.52273600395411, 5.03094107731306, 4.67072478137461, 3.59912245270285, 2.80556302770792, 2.3074905357855, 1.72944548234929, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.640151639972965, 0.371291102604271, 0.351718079951825, 0.282188277368028
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1
24.0210700728194, 17.0033390910218, 2, 2, 2, 2, 2, 1.66719689602544, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
50.0013350944197, 9.04624709958608, 6.23917382130624, 4.40317493175316, 2.87471270967398, 1.19005356236813, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
144.002348144257, 126.008757343314, 46.0428565352348, 40.0004408587329, 36.0022101996141, 23.9437420798553, 14.2599935352412, 11.0587515965025, 9.13388584914008, 9.00000000000002, 7.47015843364246, 5.4107536122268, 4.676026049692, 3.9876255498745, 3.96446159977351, 3.9133548655151, 3.46904097654646, 3, 3, 3, 3, 3, 3, 2.98975819632559, 2.97620933543836, 2.92496298894263, 2.88157168296964, 2.79353202244978, 2.66494174956615, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
95.005839691982, 87.0041994801778, 48.0301392244805, 41.0135114100691, 22.1654811846265, 19.2839142972616, 17.4286095243446, 15.9655137618872, 15.9501207136909, 14.4751725802134, 9.75997148903135, 5.90281907544226, 5.71273088640294, 3.90423549021871, 2.96766881622106, 2.96408838258953, 2.6999823492467, 2.56189106914107, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99436544573186, 1.96993454055238, 1.96628473336982
92.001183105616, 48.0053076888305, 17.1370751648937, 12.0197348596376, 9.00412401512248, 7.97916384714225, 6.2235880724282, 5.36145685785261, 2.78907850224891, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.94927771126321, 1.29576070867937, 1.02955121676806, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
112.003041168994, 48.0300392048564, 41.0154911115372, 39.0134569404138, 34.016711900086, 24.0615532921685, 21.0709155275759, 13.449962860852, 7.88433433763868, 6.79824387039819, 6.37173082642145, 5.59278858164681, 4.86648109104139, 4.56792385685257, 3.93723130261888, 3, 2.98820641120389, 2.98629763399433, 2.95770026968875, 2.84071324898069, 2.78633684674405, 2.52120693604859, 2.2755827123676, 2, 2, 2, 2, 2, 2, 2
48.0004629583941, 3.24157571282803, 1.55074277298645, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
48, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
82.0085877059406, 48.0073763972206, 40.0096481250282, 36.0562441355597, 35.9778424963854, 27.9769839671849, 12.230570710457, 10.3254990889461, 7.7712758864571, 6.88216343283232, 6.52745467731605, 5.68717044103314, 3.66532575838345, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99469161667322, 1.99050300811582, 1.97788085204939, 1.96851884724707, 1.95307316445234, 1.8864247917009, 1.86568548043537, 1.67394898589339
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
146.002207472347, 144.000485403502, 48.166434486582, 46.9022886572423, 31.9869326273451, 30.0654090908972, 26.9588504792263, 19.0424973646123, 7.78485339616768, 4, 4, 4, 4, 4, 4, 4, 3.58459093459401, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 2.99754330660736, 2.97137202168734, 2.94660308742155, 2.94280659333929, 2.87353925985844, 2.46704311559214, 2
112.002576911718, 48.1725416637208, 46.8984220869606, 41.0187014976535, 29.9985228254804, 27.0241506962791, 18.0871528761494, 13.1434622488974, 9.87109262058888, 6.80452886420653, 4.62592927046946, 4.00000000000001, 4, 4, 3.9825083321378, 3.98070233074446, 3.75724574176179, 3.67372754627448, 3, 3, 3, 3, 3, 2.99781424044428, 2.98672338529426, 2.97641984519409, 2.95127178261694, 2.93054266043171, 2.91074707489073, 2.52162867418206
84.0134782747182, 66.2607509646162, 65.0058434921612, 62.7569920490009, 48.0199764785693, 32.0455189274128, 23.8437864679749, 14.8520218783108, 13.851641292589, 12.9656690165835, 12.7672442290253, 10.9547349802888, 8.83299283938608, 7.93433323470181, 6.92716378321226, 6.83515814551084, 5.9879622448354, 5.88474821578831, 5.74863778855961, 4.81950349345724, 4.29612416976926, 3.73205080756888, 3.65811526555878, 3.46957197806352, 3.00000000000001, 2.99082216737838, 2.9869804902495, 2.96010425816185, 2.91569285061606, 2.87081176722083
48.0167978501859, 40.993051977294, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.69381142661323, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
48.0216852170008, 40.9987663557297, 31.0074828646623, 3, 3, 3, 3, 2.76949810036895, 2, 2, 2, 2, 2, 2, 2, 2, 1.98221476010105, 1.94177876444217, 1.74266842618161, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
48.0085405420508, 29.9850597693962, 24.0076469697639, 3, 2.88605771698389, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.96630822337279, 1.47987495064487, 1, 1, 1, 1, 1, 1, 1, 1
48.1628141780197, 46.9007178493843, 30.0622750266636, 26.954788880386, 10.1194539938439, 5.9199571194139, 4.00000000000001, 4.00000000000001, 4, 4, 4, 4, 4, 3.57703192943081, 3.00000000000001, 3.00000000000001, 3, 3, 3, 3, 2.97876210979469, 2.94683248810194, 2.89533399814924, 2.48521930928496, 2, 2, 2, 2, 2, 2
48.0100024387362, 29.9895029640826, 18.0252549741032, 6.27514652071781, 3.6883633431984, 3, 2.86543520621271, 2.65412688159232, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.953694996258, 1.5089755809048, 1, 1, 1, 1, 1, 1, 1
48.1792280630262, 46.8847779345752, 40.9981666985014, 27.0151917434835, 4, 4, 4, 4, 3.74290538127022, 3, 3, 3, 3, 3, 3, 2.98371430219264, 2.97548078941338, 2.9536449410471, 2.57026292342401, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
112.001957514115, 48.0312637076739, 41.0190898401862, 30.0045811849601, 24.0324792206615, 8.50719845717781, 4.81847321081223, 4.00000000000001, 3.98264898557655, 3.96827186678517, 3.88867894222622, 3.77011640332279, 3, 3, 2.98523693624959, 2.95015390389577, 2.82606417871462, 2.73709570424342, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
73.0227657093589, 48.1356630920719, 46.8244171369273, 27.0159722446202, 19.0196496608869, 8.12836981000557, 5.44475176570664, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98606589597434, 1.61260710588852, 1, 1, 1, 1, 1
48.0144789034651, 30.0101481236458, 20.0198565087263, 15.8450481630321, 6.26948942366331, 4.19392905939457, 2.90887210583602, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.50921940994536, 1, 1, 1, 1, 1, 1, 1, 1
149.001433750617, 48.2017343437611, 46.9113552347357, 41.0304331581367, 39.9966904460797, 31.058683561216, 30.0720087700936, 26.97379123303, 24.1158869373199, 23.9764267378947, 21.0471482403075, 11.6331876814168, 6.83811254340082, 5.87272469799766, 4.92693862580134, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4, 3.99999999999999, 3.97909460859906, 3.97505948168433, 3.9603786425986, 3.93188203237567, 3.91378941345922, 3.41559844468233, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3
30.0128733568149, 19.066928799184, 16.1000239007164, 15.0783137544127, 14.0444111585824, 12.1103828239577, 9.3131167661203, 7.09422171880929, 4.2282257905552, 1.92831082426984, 1.92393266410803, 1.92157611536551, 1.43077655826806, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
47.0441507191111, 30.1079299487965, 26.9757794182654, 24.0306770484278, 15.1440689375872, 13.1475253127777, 9.70995120647616, 7.89067739502651, 4.75135802946115, 4, 3.96845209987664, 3.91882100823618, 3.74002814027527, 3, 3, 3, 3, 3, 3, 2.98001947763157, 2.96999922362331, 2.84942280879027, 2.47877829085965, 2, 2, 2, 2, 2, 2, 2
47.0418034039665, 41.0148741773399, 30.0715533246765, 26.9573127243035, 4.00000000000001, 4, 4, 4, 3.71466062506524, 3.00000000000001, 3, 3, 3, 3, 2.97969396081081, 2.97110782181884, 2.95382014730007, 2.5201774977165, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98121343721692, 1.96271519602, 1.82316741099153
41.010229383604, 30.0019443469436, 2, 2, 2, 2, 2, 2, 2, 2, 1.72490378730729, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
66.0024534890315, 48.1681718474446, 46.9028276246459, 30.064305835395, 26.9563501296651, 12.9814417401023, 7.11967735814876, 4.45298461422492, 4.00000000000002, 4.00000000000001, 4, 4, 4, 4, 3.99999999999999, 3.57696311090201, 3.00000000000001, 3, 3, 3, 3, 3, 2.97899052769466, 2.94689304176298, 2.8953582739023, 2.48817986849119, 2, 2, 2, 2
77.0003571555125, 30.0024871370944, 3.38322881547471, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
123.017888017923, 89.9703624492492, 41.0225591063988, 31.0593608989949, 23.9849913771162, 18.2359132903962, 17.0660636569381, 16.1511560235461, 14.9258831536325, 10.6078403048198, 8.72067590776301, 3.88225798960432, 3, 3, 2.99005483097322, 2.97478756754442, 2.91793630724929, 2.91318573834256, 2.72461560966877, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
47.0217710791619, 31.0205092809337, 27.0100856137893, 16.044705789251, 5.11423586309598, 3.87512082763986, 3, 2.88908741191204, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.9809534001823, 1.95484599893869, 1.81092735266477, 1.44935558116062, 1, 1, 1
41.0063181600318, 27.0050023502442, 16.0300360365227, 2.92321251613122, 2, 2, 2, 2, 2, 1.97149787605314, 1.63717645032221, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
47.0255711435395, 22.2084070883796, 17.903431683066, 13.4891426480858, 11.4291718826191, 9.78847062592788, 9.11926171263348, 7.51187351598058, 5.24424108733239, 4.37467757909456, 4, 3.00000000000001, 2, 2, 2, 2, 2, 2, 1.96990403344671, 1.92550167740249, 1.83199839783367, 1.76242990826359, 1.59447352549896, 1.23684977378369, 1, 1, 1, 1, 1, 1
42.0033166239442, 18.19087349208, 15.7797946625479, 4.7096236552933, 3, 2.84833883253458, 2, 1.82942811117043, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
18.0115671639512, 15.003397763078, 2, 1.86180510135627, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.123229971614518
18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
103.001421657085, 73.0961490223063, 64.887551246163, 40.0121478055948, 21.3163735822498, 20.1687257284461, 18.8144285837551, 13.6503482245211, 11.2403896291014, 10.5714687542029, 10.4955967241941, 8.75914187608051, 5.76064364359415, 4.73566099626228, 4.11231133679833, 2.92413969133292, 2.69467769523619, 2.44031718278694, 2, 2, 1.99265096884555, 1.96558765496684, 1.95017452756746, 1.9334579477524, 1.91660914209848, 1.89861257211087, 1.5987824114058, 1, 1, 1
126.030391605231, 98.4823364666555, 96.4916502105688, 65.9932145446385, 53.0151549916112, 41.0254247260179, 36.0543011504786, 34.0477246168081, 29.0410361991559, 21.4356473783016, 19.2123248021737, 14.063594770465, 13.7585430887656, 11.9047837615494, 11.6777563858299, 10.8418126143626, 10.0175509707336, 9.78609422318693, 5.95683055899131, 5.89844940984956, 5.75778346276048, 5.6742907481196, 5.00000000000001, 4.99309068393603, 4.95713036738706, 4.88490246592708, 4.85564165580865, 4.62244950903067, 3.99210205884932, 3.98040831830553
34.7313168036334, 33.7943203079829, 28.8307207576949, 26.6277182803066, 24.7503461387363, 23.9077977761981, 19.9459908545348, 17.3343887643887, 15.5070926098448, 13.8119512745603, 13.6858306840095, 13.6013398259166, 13.5707169646339, 13.0378587575501, 12.1649847005369, 10.9784465663872, 10.8552692504688, 10.2564400993643, 8.66514744147609, 8.02767795972345, 7.76677743891037, 7.67356999833003, 7.00390446147664, 6.65188712506087, 6.03572697233204, 5.84230977514818, 5.7722145132326, 5.32077028172407, 4.95717052274477, 4.43877535236435
95.0108490797709, 37.769315445317, 36.9205808564914, 34.9944523936165, 33.4619709649393, 28.880024259257, 23.8403709328898, 18.1546855740849, 16.7736815952596, 10.7536716667292, 5.78753318134018, 5.70284026686818, 4.83216794393215, 4, 4, 4, 4, 3.96238594447836, 3.71555527428445, 3, 3, 3, 3, 3, 2.98044501168104, 2.97239559635507, 2.95254513287954, 2.91079823724564, 2.8344858949326, 2.43984991816407
95.0321208795334, 64.9574294482914, 49.0123102913225, 33.9493625336812, 23.9178522543102, 6.1492530603683, 4, 3.87164711402229, 3, 3, 3, 2.98546711061751, 2.98497088419032, 2.93333374395375, 2.75335099649135, 2.41932629236724, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
34.0265936866615, 23.0691825773735, 15.4121062231462, 13.6375968973659, 12.0312559484801, 9.93582976281928, 8.85163567691123, 7.64726014049042, 6.86266437772301, 6.372281323269, 6.20638508550335, 5.0797828419269, 4.30124830773303, 3.53921516467292, 2.87334861734638, 2.53118551471538, 2.26112448786166, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
35.4256475001261, 33.5549337580531, 23.0618108548432, 14.8950021943352, 12.0108656280428, 4.73862299073554, 3, 3, 3, 2.47464869419102, 2, 1.97900519625641, 1.9431448116141, 1.87239791286011, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
34, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
95.0181820616258, 53.0262221306788, 49.06670220962, 44.0089500956228, 36.0210809985999, 35.4965379346507, 34.0567797958275, 33.5974313377355, 31.5997664173646, 14.1331258124634, 12.3201184677768, 10.8970429668963, 6.71381129321631, 4.68304105463657, 3.98720533471619, 3.986106970698, 3.96404034995017, 3.92092096484317, 3.88457336566666, 3.7688917243, 3.00000000000001, 3, 3, 2.99379664342253, 2.98704712034158, 2.9810641970829, 2.97187738155738, 2.93963184258557, 2.92017721331679, 2.87315268605233
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
83.0051915751077, 77.0168585471165, 65.9943658546907, 24.0276827185222, 14.2505250391492, 13.0488928999938, 10.5148683568433, 9.31584794922856, 7.75040869658686, 4.73086209644268, 3, 3, 3, 2.91449191012087, 2.87366725228126, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.98779683525799
95.0392449083759, 66.0122431306995, 64.9605064109818, 37.0510877433208, 23.9697967377981, 23.0659752937727, 17.7312683218485, 17.0270514718127, 15.5497322283887, 13.4646967027859, 12.3916045958206, 11.8586464610301, 11.3087125937862, 7.54451060249276, 6.94250470113127, 5.70399746589628, 4.77278483972031, 4.60237099928476, 3.88369893210597, 3.74856794175382, 3.35948899913318, 2.99999999999999, 2.9950167971597, 2.98785017736567, 2.94529283654194, 2.93414996004023, 2.86595855501506, 2.85023091307972, 2.82319295896459, 2.57237158634939
95.0014377070513, 23.9759422840017, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.6576571778937, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
40.0097094641194, 34.0654122641452, 28.0401169945072, 27.0251596426419, 24.0155797280926, 18.06397619342, 12.3416556805131, 10.2229088086844, 8.3109745168669, 7.12966570874675, 5.59601269877217, 3.69165005936377, 2.94312814712502, 2.88263182444161, 2.73912660323943, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.9901244908857, 1.96870191213912, 1.94853924365521, 1.90281845907752, 1.89068448582518, 1.81106017300585
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
95.0047602462864, 35.0410495509442, 28.0323342536448, 24.0157005389676, 16.0177811300109, 5, 4.74381580121963, 4.00000000000001, 3.93351769197215, 3.79262947173184, 3, 3, 3, 3, 3, 3, 3, 2.91943687040694, 2.58992945891412, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
24.0042079983368, 6.07155582200035, 2, 1.69793934372198, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.22629683594085, 0, -1, -1
74.0008184314075, 65.0015455035901, 31.010413429469, 22.0135514976389, 17.0247893540292, 4.83728234012273, 2, 2, 2, 1.91270465710338, 1.86891855755739, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
76.0009548173482, 17.0420274850648, 14.0438364572441, 7.59828589283382, 5.92536327555867, 4.29911262603733, 3.36620373648692, 1.20063900630796, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
130.008154069624, 112.002371482454, 52.989375005671, 50.0220621129426, 14.791655161962, 12.6669798390871, 12.1011535137791, 9.4316536834485, 6.82770185685749, 6.58729903860915, 4.30841609647237, 3.64463031504261, 3, 3, 3, 3, 3, 3, 3, 2.98451544299334, 2.96999974955372, 2.94283060651261, 2.84653427617195, 2.82975132339827, 2.49910995873902, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
13.1868298824863, 10.2995707847393, 9.20527612260717, 7.38139163814613, 5.71123445651032, 5.44289865061307, 2.85083422162869, 2.49821396393137, 2.2328602185872, 2, 1.68778155913716, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
136.000167609531, 9.05686094296761, 5.14593760497393, 2.59913121692421, 1.90935899435331, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
48.021707581235, 29.0220000907812, 23.0478655427397, 20.9865695999189, 17.1016168930439, 13.3739989463435, 11.4560766675908, 9.6157376783821, 8.58272941740147, 7.5363097438173, 5.69476740701795, 2.90939776896649, 2.5276785978657, 2, 2, 1.97894245251366, 1.95947844949964, 1.91472564792394, 1.80159582569003, 1.78038438761727, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
97.0006810820375, 34.0063165608405, 24.011830195202, 7.333279395427, 6.17129264231085, 4.161586933733, 1.99335721010469, 1.98080804065699, 1.93503315066185, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
